customer_id,nama,no_telp,skor_probabilitas
40156,Ir. Damu Wijayanti,+62-424-163-0928,0.8369114198540848
40132,Maimunah Saputra,+62 (042) 595 7395,0.8369114198540848
40061,Wawan Nainggolan,(0813) 681-6957,0.8369114198540848
39828,Tgk. Tasnim Wahyudin,+62 (090) 142-7180,0.8366057933208754
40413,Wani Hutasoit,+62 (756) 592 4017,0.836119653080045
39572,Luis Simanjuntak,0815536813,0.8360304108718353
40741,Gawati Sirait,+62 (44) 602-5793,0.8359785662105931
39745,T. Lurhur Kusmawati,+62-023-738-6764,0.8358540394283916
40735,Cemani Ardianto,+62 (006) 370 5318,0.8358290837283993
40040,Hendra Halimah,(059) 539-9234,0.8358011931538744
40164,Galar Waskita,+62 (061) 000 1079,0.8355676399845319
40242,Tgk. Rusman Astuti,088 636 5883,0.8355676399845319
40638,"Galar Dongoran, S.T.",(082) 557 6616,0.8349575465013044
39216,Timbul Suryono,+62-198-082-5473,0.8349420269043619
39616,Tgk. Argono Marpaung,+62-099-995-6703,0.8344510726721807
39644,Tgk. Hairyanto Tarihoran,+62-88-094-6571,0.8342166165224771
39086,Ian Hartati,(068) 282-6399,0.8341705738537164
40780,"T. Eluh Sitompul, S.E.",+62 (0213) 645 7258,0.8341546488557805
39803,dr. Usyi Simanjuntak,+62 (612) 370 6351,0.8340845882360378
40286,"Drs. Padma Kuswoyo, S.Psi",+62 (96) 872 8118,0.8340475822047638
40573,Kartika Ramadan,+62 (046) 466 2176,0.8337522901241797
39651,Paulin Lazuardi,(042) 911 2940,0.8337165636267495
39638,"Gatot Hutasoit, S.Pt",086 952 5989,0.8336206647181666
39048,"KH. Tri Yulianti, S.E.I",089 182 2813,0.8330980310775885
39258,Sutan Parman Kuswandari,+62-044-457-5371,0.8329573521618298
39791,Dr. Cahyo Dongoran,+62 (0261) 493-2280,0.8328700204027155
40822,Clara Prayoga,+62 (97) 674-7727,0.8326560397942097
40160,Kezia Pradipta,0899998384,0.8325332176529742
39792,"Kasiyah Uwais, S.Psi",(020) 990 0894,0.8318016860753896
40358,Jarwadi Narpati,+62 (0209) 774-9990,0.831491305738363
39796,Jumari Pranowo,+62 (082) 803 7134,0.8312663853772991
40229,"Waluyo Waskita, S.E.",(082) 346-0868,0.8312288779576614
40317,Kartika Rahmawati,(095) 008 4679,0.8312288779576614
40309,"T. Gilang Pangestu, S.E.",+62 (0790) 024 2804,0.8312288779576614
40030,"Malik Saputra, S.Kom",+62-038-931-6990,0.8312288779576614
40556,"Septi Pranowo, S.T.",+62-278-303-3318,0.831180507380934
39579,Hendri Rajata,083 845 8085,0.8311294326865647
40275,Cinta Setiawan,(059) 851-0045,0.8309907826888092
38415,Febi Namaga,0818399100,0.8308943114083042
39643,Nyana Permadi,+62 (0659) 232-1258,0.8302857518103135
39574,Julia Permadi,+62-0493-606-8075,0.8300846135924618
40671,Legawa Maulana,+62 (005) 453-8707,0.8300719172804157
39046,Ir. Intan Prastuti,+62 (0420) 580-3607,0.8295952173883213
27826,Adiarja Nasyiah,+62 (87) 305-0758,0.8291542834719433
40221,Vicky Purnawati,(069) 618-4725,0.828800641757008
39408,Drs. Diah Puspita,+62 (22) 320 0035,0.8285484622955773
39894,"Tgk. Pandu Usada, M.Ak",(0317) 557 9083,0.8283290392674081
40447,dr. Fitriani Pratiwi,+62-847-130-3611,0.8281983310220642
40559,Vicky Nasyiah,+62 (977) 547 1425,0.8281108084488376
39569,Jelita Narpati,+62-37-239-9177,0.8280299645165179
40115,Ulva Kuswoyo,+62 (0373) 483-0644,0.8278975586193037
40017,"Eman Najmudin, S.Farm",+62 (038) 648 5098,0.8278559239052282
40155,Hasim Saefullah,+62-0628-774-6047,0.8278559239052282
39314,"KH. Wadi Latupono, S.Gz",(094) 182 9535,0.8278018492580366
40389,"Damu Yulianti, S.H.",+62-062-003-4961,0.827767212586854
39488,Ina Kuswoyo,+62 (0321) 302-8281,0.8277332891473005
40478,Hj. Vera Saragih,+62 (95) 397 8229,0.8277009648171264
40153,Dina Setiawan,083 102 6552,0.8276030279008642
40210,Raden Prasetya,+62 (89) 438-1625,0.8275493958379051
40713,"Drs. Ilsa Purnawati, S.Pd",0833005294,0.8272363440958221
40288,Irwan Melani,+62 (0473) 515 4179,0.8272300407933245
40113,Kezia Prakasa,(088) 814 3885,0.8272155010853902
40942,Gading Firgantoro,(0385) 991 5076,0.8271698854949094
39645,Hj. Novi Puspasari,(098) 157-3460,0.8269558149779324
39682,Jati Anggriawan,+62-031-565-8498,0.8269075325153759
39807,Kariman Prasetyo,+62 (70) 180-9965,0.8261898358182365
39806,Ayu Najmudin,089 949 1739,0.8261898358182365
40784,"Gaiman Habibi, S.T.",(0112) 015-1743,0.8261287753985563
40172,Oliva Mardhiyah,+62 (0214) 494 7459,0.8261142578514746
40684,"Restu Nuraini, S.E.I",(047) 887 8792,0.8260739418576252
40803,Nadine Setiawan,+62 (079) 050 3984,0.8260739418576252
40368,Gilda Rajata,087 082 7394,0.8260681632709284
40127,R. Nabila Maryadi,+62 (0898) 256-6537,0.8260532286351688
40126,Hj. Fathonah Lailasari,+62 (656) 182-2805,0.8260532286351688
40418,Oskar Habibi,(049) 644-5532,0.8260489297906385
40458,"drg. Silvia Rahimah, M.Pd",+62-0919-017-5260,0.8260477893891016
39392,Kayla Latupono,+62 (852) 818-3394,0.8256808796425764
40466,"H. Gaman Nasyiah, S.Pd",+62-586-383-9042,0.8253611175236599
40284,Dt. Darman Namaga,(026) 422 7127,0.8251362285272954
39919,Bella Nugroho,+62-042-122-8494,0.8246118114804841
39811,Cut Anita Manullang,0855224759,0.8244559861725627
40188,"Opung Purnawati, M.M.",+62 (264) 761 2891,0.8243752309607684
39896,Kamila Santoso,+62 (13) 539-9932,0.8241103573243481
40670,Chelsea Tampubolon,(0407) 914 1824,0.8240805459783711
40774,"Dr. Farah Novitasari, S.Psi",(0483) 606 7078,0.8240805459783711
40391,"T. Daruna Susanti, S.E.",+62 (861) 989-0866,0.8238824420112869
39444,Nadine Prayoga,+62 (738) 300-0182,0.8238519763418211
40726,Jail Agustina,+62-0671-522-0927,0.8238338354694397
39787,Sutan Dalimin Pertiwi,+62 (528) 350-3192,0.8238332431040001
40125,Zulfa Astuti,+62-0706-135-1843,0.8235757233526769
40785,"Ilyas Hartati, S.H.",+62 (36) 550-7073,0.8233094824370599
40675,Tirtayasa Siregar,0887685347,0.8229014563248288
40794,Maya Wibowo,084 785 8714,0.8229014563248288
40674,Dewi Tamba,(063) 124 6601,0.8229014563248288
40166,Nyoman Najmudin,+62 (407) 050-2235,0.8226943867932714
40055,Janet Kuswoyo,+62-032-308-1771,0.8224468232250778
40786,Tiara Permata,087 288 8498,0.8224252125472366
40385,"Garang Aryani, M.Ak",+62-021-717-5095,0.8224047907966177
39999,"drg. Jumari Pranowo, S.T.",+62 (84) 174-4166,0.8220343662696865
40723,"Tgk. Rika Putra, S.Kom",+62 (075) 945 6370,0.82128867644547
40797,"Sutan Mahesa Nababan, S.Gz",(024) 723 2173,0.8212640384267944
41058,Dr. Silvia Pangestu,+62-0053-582-5927,0.8212521564999932
39899,Harja Usamah,+62 (567) 575 9911,0.8210130919267582
39866,"Tedi Sirait, S.E.I",+62 (069) 788-1098,0.8210130919267582
40395,Aswani Sihombing,+62 (99) 046-5752,0.8204322061945809
41101,Warji Samosir,+62-102-953-7282,0.8201936032646338
40484,Ir. Iriana Tampubolon,+62-054-260-5573,0.8201239546565221
40381,Cagak Prasetyo,+62-0594-635-8719,0.8198901755213639
39881,Gading Mandala,+62-071-997-5551,0.8198179380856354
39820,"R.M. Dipa Usada, S.Pd",+62 (721) 173-5898,0.8197683584388754
40866,"Clara Budiman, S.E.I",+62 (038) 417 9427,0.819740292634187
39907,Gaman Mandasari,+62-076-927-0888,0.8195665585396189
40472,Dr. Garan Mardhiyah,+62 (004) 642-9617,0.8194262581188267
40272,"drg. Prima Gunawan, M.Pd",+62-286-718-5278,0.8186816621699597
40270,"Agnes Haryanto, M.TI.",+62-012-289-6171,0.8186816621699597
40661,Maria Purwanti,(0136) 031 2561,0.8185990617014777
39338,Gawati Saputra,(0771) 160 4587,0.8185413916639438
40943,"Rahayu Prabowo, S.Psi",+62 (479) 758-9971,0.8185385183358184
40485,Unjani Wahyuni,+62-22-602-3391,0.8182406256345666
39906,Ulva Agustina,(0169) 426-3647,0.8181832818878824
39841,"Taufan Nasyiah, M.Ak",+62 (420) 185 2978,0.8181832818878824
39905,Ophelia Pudjiastuti,(0571) 252-5643,0.8181832818878824
39941,Kawaca Safitri,+62-071-050-4988,0.8181448661736811
39336,"dr. Hasim Dabukke, M.M.",(000) 409 2051,0.8176335326450368
39868,"Baktiadi Budiman, S.Kom",+62-015-746-4003,0.8175646061097723
39308,Hesti Andriani,+62 (43) 750 6462,0.816420858254418
39286,Cahyanto Nashiruddin,+62 (31) 103-9606,0.816420858254418
39874,Estiawan Wastuti,(073) 515 1153,0.8163017709081813
40683,Mulya Usamah,+62 (44) 316 5122,0.815875717278347
39344,Putri Nugroho,+62-12-825-3134,0.8158221627898298
40779,"Kacung Irawan, S.H.",+62 (095) 448-8226,0.8156277139732951
39976,Galar Thamrin,+62-56-483-6795,0.8152130445809753
39998,Oskar Sinaga,+62-0782-941-7567,0.8151766637783514
39650,Puti Ulya Firmansyah,(0182) 326 4435,0.8151729258414675
40015,Unggul Yuniar,+62 (0504) 266-5298,0.8151697068373198
39348,"drg. Gawati Mayasari, M.TI.",082 067 0139,0.8151374957287442
40349,Cemplunk Tampubolon,+62-085-071-2064,0.8149572632455523
40586,Dr. Elma Waluyo,+62-027-744-2180,0.8148610581682759
40168,Prasetya Zulaika,+62 (0955) 667 2993,0.8147276762878723
40417,Zulaikha Farida,+62 (003) 615-0208,0.8141892131580248
39943,Maimunah Mayasari,0835342519,0.8141733686397347
40663,drg. Zaenab Ramadan,085 521 0285,0.8140961557669636
40642,Sutan Rendy Sihotang,+62 (071) 212 9312,0.8140713454100493
40714,KH. Lurhur Wastuti,(076) 451-1031,0.8140545817545988
38892,Jasmin Januar,(0564) 914-7322,0.8139045881500765
38726,Unjani Sirait,+62 (0667) 718-2145,0.8139045881500765
41114,Cahyanto Nasyidah,+62-821-435-2136,0.8136824704644433
40452,Cengkal Halimah,+62 (105) 105-3215,0.8132885528392074
40504,"Eka Maryati, M.Ak",+62 (596) 393 3988,0.8132885528392074
39378,Nasrullah Maulana,+62 (001) 672-5717,0.8128631745308036
40819,Caket Lazuardi,(0414) 398-7751,0.8126241103224479
40567,Nabila Hastuti,0834764346,0.8124214672871413
40574,Faizah Susanti,+62-006-276-4864,0.8124214672871413
39982,Umi Saptono,(026) 305 1864,0.812194684456818
40604,Kani Nuraini,+62 (082) 312-5584,0.8119609689222507
40610,Teddy Wasita,+62-780-775-2633,0.8119609689222507
40721,Titi Marpaung,+62 (01) 873-2411,0.8117837165590641
40563,H. Hasta Thamrin,085 809 8329,0.8116133035569368
39261,Latif Permata,(0680) 518 9253,0.8115756360125934
39901,Yessi Sitorus,080 598 5540,0.8113186361894285
39980,Maria Simanjuntak,+62-0636-463-8201,0.8112374078815836
41057,Wisnu Rajasa,(0089) 800 8689,0.8111599138550828
40685,Jasmin Sihombing,0891464475,0.8111348038811949
40747,Jaswadi Suartini,+62 (0410) 612-0857,0.8111348038811949
39301,Rahayu Laksmiwati,(006) 051 1197,0.8109284348749619
39300,"Dr. Karimah Lazuardi, S.Pt",(036) 565-3229,0.8107814151688412
40990,Prayogo Winarno,+62 (410) 023 6865,0.810663866138251
39867,Ganep Uyainah,+62 (05) 085 9227,0.8106513761674297
39389,Sutan Warji Gunarto,+62-91-004-6656,0.8105340315134834
41006,Nadia Mulyani,080 717 9043,0.8104702520424062
39231,Anita Salahudin,+62-028-794-4441,0.8100102290159216
41053,Azalea Wijaya,+62-807-895-4718,0.8099974739189075
40359,Lukman Farida,+62 (512) 135 3426,0.8096388753677037
40679,KH. Wasis Kusumo,+62 (032) 468 3394,0.8095683388577781
40601,"Sadina Pranowo, S.Pt",+62 (984) 786-6014,0.8095670897830807
40709,"Banawa Gunarto, M.Ak",088 068 7631,0.8095424597266997
41022,"Dr. Dadap Prastuti, S.E.I",+62 (44) 274-0318,0.8094990898065461
38722,Keisha Thamrin,(0966) 207 9291,0.8094232290753642
40744,"Raisa Fujiati, M.M.",+62 (490) 121 5851,0.8094071343037612
40851,"Pia Prasetya, S.Pd",(099) 458-9229,0.8090575160148948
40844,Ir. Michelle Latupono,082 081 3858,0.8085907049757936
39256,"Yance Putra, S.Farm",0822008779,0.8078990324987055
39847,"dr. Ira Sihotang, S.Pd",+62-668-116-0978,0.8072376890360718
40487,Ella Melani,+62-0859-036-0237,0.8071995612284497
39981,Drs. Alika Natsir,+62 (23) 219 7444,0.8071832618369763
39315,Widya Laksita,088 805 5371,0.8071221335184963
40476,Gantar Mardhiyah,+62-035-464-4783,0.8062372178338062
41020,Slamet Saputra,+62-010-451-3120,0.806095238532239
40951,Puti Tari Prayoga,(094) 752 0227,0.8060098568277898
41009,Dr. Harto Saragih,+62 (0432) 568-6787,0.805779792691813
40423,Kadir Firgantoro,(084) 339-6422,0.805743946363754
40644,Zamira Budiyanto,+62 (0250) 558 5002,0.8056109961654824
38810,"Aris Budiyanto, S.I.Kom",+62 (0503) 930-9126,0.805429176281135
38831,Titi Hidayat,0899701650,0.805429176281135
38825,"Ir. Makara Astuti, S.H.",(001) 111-1270,0.805429176281135
39565,drg. Winda Yulianti,+62 (68) 768 4687,0.8052259744209903
40048,Rama Manullang,(084) 027-0063,0.805073736866498
40875,Kenzie Salahudin,+62 (0232) 179 8931,0.8047533138041296
40473,"Tgk. Endah Mandala, S.Farm",+62 (055) 865-0296,0.8044414492580835
40970,"Nova Situmorang, S.Pt",+62 (871) 519 7820,0.8043021500581786
39492,"Bakiono Natsir, M.M.",(069) 702-6123,0.8038176206592603
39453,Farhunnisa Susanti,0850559670,0.8038176206592603
39740,Cinta Salahudin,+62 (071) 246 5996,0.8027966862252461
40419,"drg. Gatot Wibisono, S.Gz",+62-0056-767-7948,0.8027892826522975
40645,Darimin Sihombing,+62-0949-988-1447,0.8021546521189477
40461,"Lidya Marpaung, S.T.",(065) 887 3396,0.8017011978524046
39443,dr. Gasti Gunawan,(0451) 641-1995,0.8016160058438244
40467,"T. Purwadi Kurniawan, S.E.I",(043) 195-9268,0.8016152319113881
39908,"Ir. Samiah Ramadan, S.Ked",082 484 3950,0.8014302584717676
39911,Purwanto Nainggolan,+62-490-970-5121,0.8014302584717676
38774,"Yani Suwarno, S.E.I",+62 (729) 102 0972,0.8014109817599098
40119,Jinawi Saragih,+62-025-081-5568,0.8013659713808654
39394,"Tgk. Raden Rahayu, S.E.I",+62 (082) 557 5230,0.8008820354286124
40022,Gawati Widiastuti,(010) 156-8541,0.8006834673606532
40024,"Umay Kuswoyo, S.Kom",+62 (167) 717-8062,0.8006834673606532
39291,Eman Nashiruddin,+62 (033) 946 7417,0.8006636441837243
39295,Balangga Utami,+62 (993) 876 8295,0.8006636441837243
39026,Anom Nasyidah,+62 (0376) 141 3745,0.8006408678757239
40643,Jamil Kusumo,+62 (09) 908-4825,0.800192627836492
38755,Ian Kurniawan,+62 (937) 934 9050,0.7991892010768346
38710,Kawaya Budiyanto,084 829 3284,0.7987620231704263
40416,Marsito Gunawan,+62 (0174) 574 4690,0.7984782836767947
39455,Cornelia Manullang,+62-387-580-3709,0.7983889784557051
39396,Fathonah Ardianto,+62 (093) 455-6838,0.7983889784557051
41044,"Gaman Riyanti, S.Gz",0801817058,0.7982666217052212
39124,Padmi Hutagalung,+62 (50) 175-9610,0.7980547228050215
40492,Febi Mansur,(0871) 387 3328,0.7979636059094491
40387,Ajeng Haryanto,+62-96-665-7880,0.7978874643577251
40958,Rafi Wahyuni,+62-0077-958-2003,0.7975943869695616
39065,Cut Karimah Putra,+62-0584-027-3739,0.79754632671487
40598,Carla Safitri,+62 (0612) 562-5771,0.7973313370583389
40653,Putri Manullang,+62 (026) 458 3556,0.7973292947404604
38813,"Puti Maimunah Tamba, S.Psi",(048) 047 9975,0.7970774691987177
41099,Pangeran Marbun,+62-95-366-6505,0.7970211046600401
40945,Cager Farida,+62-018-474-1898,0.7966009518503844
39545,Qori Widiastuti,(0431) 988 0799,0.7963842475700024
38748,Dian Fujiati,+62 (199) 169 0151,0.7962691780847785
38783,"Ir. Humaira Andriani, S.IP",+62 (909) 901 1219,0.7960164382193426
40480,"Caturangga Mahendra, S.H.",+62 (443) 727-3623,0.7956527382688717
40078,"Gasti Budiyanto, M.Kom.",+62 (074) 566 5619,0.7955262126412127
40364,Rudi Mandasari,+62 (16) 419-7188,0.7952130348948376
40759,Keisha Rajasa,+62-47-328-6167,0.7947715791194284
39117,"Ir. Daryani Rahmawati, M.Ak",+62 (31) 685-0610,0.7945857490171507
41018,Cahyanto Firmansyah,+62 (38) 292 5444,0.7945440596195874
40652,Dinda Siregar,+62 (0062) 828-0516,0.7943037268004639
38754,T. Kurnia Yuliarti,+62-437-061-6159,0.7942183026782934
39872,"Bakianto Lailasari, S.Gz",+62-079-654-7587,0.7939679660174103
39095,"Galang Yulianti, S.E.I",+62 (69) 325 0891,0.7937959716370093
40382,"R.M. Luluh Lestari, S.E.I",+62-14-286-8848,0.7936683320343225
41100,Jessica Padmasari,(014) 022 3025,0.7936303271131534
39812,"Darmana Puspita, M.Pd",+62 (056) 700 3858,0.7929900448829309
39129,Dadap Januar,+62 (0780) 876-7344,0.7921705110269438
40891,Aswani Sudiati,+62 (59) 037 2462,0.7920782946896131
38974,Warsita Pradipta,088 454 7952,0.7920248199304363
38898,"Nrima Susanti, S.Psi",+62 (042) 695 8834,0.7920212908707787
40351,R. Ira Firgantoro,(0421) 853-6486,0.790883278940126
39557,Irnanto Sitompul,+62 (0080) 555-7083,0.7908034455690216
40931,"Gantar Zulaika, M.Farm",+62 (69) 410 6608,0.7907391786412731
39929,"Drs. Amelia Setiawan, S.Pt",+62 (84) 253 2213,0.7907168280193104
38741,Hj. Tiara Safitri,+62 (26) 607 7061,0.7906557719217958
39915,Eja Tarihoran,+62 (0125) 924-4280,0.7901017018759013
40884,Luwar Laksmiwati,+62-496-878-3098,0.7899801979104746
39589,Oskar Oktaviani,+62 (025) 580 3661,0.78994604419003
40855,Tgk. Anastasia Oktaviani,+62 (036) 961 1727,0.7898309964526659
40360,"H. Langgeng Saefullah, S.Psi",+62-0301-451-4184,0.7897947468122002
41113,Sakura Widodo,+62-0127-717-6260,0.7896960642277694
40845,Raharja Handayani,(000) 059-7747,0.7895286346046966
