customer_id,nama,no_telp,skor_probabilitas
39668,Mumpuni Dabukke,(021) 409-0773,0.8551913462691959
39504,Perkasa Wahyudin,+62-39-912-8657,0.8549863753892746
39159,Estiawan Napitupulu,+62 (0679) 490 5342,0.8545808125281655
39153,Makuta Haryanti,+62 (39) 572 6470,0.8544893182760296
40799,Artanto Rahmawati,+62 (57) 735-5390,0.8541318449388519
39708,Tari Yuliarti,+62 (0215) 875 1166,0.8538927658765549
39152,"Sabri Zulkarnain, S.Pd",+62 (733) 442-3652,0.8537013784442865
39736,Halima Kurniawan,081 701 3349,0.8531427161377897
40163,"Ulya Pertiwi, M.Pd",+62-092-383-5324,0.8531144974300888
40177,R. Queen Pudjiastuti,+62-0453-276-1676,0.8527689026794246
39659,Farah Kuswandari,(002) 364 8456,0.8521611454985636
39151,Naradi Kuswoyo,+62 (0578) 361 5523,0.8521527593345507
40293,Vera Uwais,+62 (0980) 241-1240,0.8517478861335969
39603,Dt. Lukita Siregar,+62 (0366) 429 6430,0.8511947723152468
39591,Taswir Anggriawan,(074) 891-6939,0.851163317429861
39657,Jelita Prasetyo,(0600) 045 2386,0.8511362659812776
39661,Dr. Shakila Wulandari,(0718) 116 6275,0.8510342252104605
40278,"Hj. Lala Prayoga, S.Pd",+62-430-325-7788,0.8505200314322903
40173,Diah Wijayanti,+62-026-064-7751,0.8502512330882835
39664,Tari Laksita,+62-42-734-3724,0.8502384162835822
39663,Capa Maryati,0816143767,0.8502384162835822
40276,"Diah Hariyah, S.Ked",+62 (011) 982-3306,0.8493641580395843
39487,"Sutan Adikara Agustina, S.Gz",+62 (0857) 520-3765,0.8492754629732561
40201,Soleh Suryatmi,(041) 692-5412,0.8492567931206296
40226,Dt. Ajimin Hassanah,+62 (021) 625-5820,0.8484841124068297
40223,"Paiman Salahudin, S.Kom",0874358156,0.8484841124068297
39588,"Tgk. Sarah Suryatmi, S.Sos",0849633576,0.8478672194803756
39498,Luwar Latupono,+62 (35) 295-3880,0.8476241479903064
40184,Karimah Kuswandari,+62 (61) 282-0177,0.8474383057680926
39835,Hamzah Nasyiah,(078) 609-1306,0.8472643684500726
39802,Wirda Kusumo,+62 (079) 364-0597,0.8462148521254458
39837,"T. Wage Susanti, S.Ked",+62 (32) 246 2258,0.8459028427222354
39646,"Michelle Firgantoro, S.T.",+62 (647) 200 4989,0.8456780546437797
39827,"Edward Natsir, M.Kom.",+62 (0665) 457-3179,0.8454239684636498
40731,"Sakura Prasasta, S.I.Kom",(0446) 010 7545,0.8448786035421598
39175,Bagas Nasyidah,+62-0734-808-8581,0.8447719688332403
39974,Asmadi Yuliarti,+62 (011) 735 9903,0.8443944536863607
39334,Danuja Winarsih,084 579 8996,0.8434091132636408
39830,Drs. Mahfud Santoso,+62 (355) 511-4403,0.8431119957599981
39829,Yessi Yolanda,+62 (0873) 672 6917,0.8431119957599981
40171,Lukman Saputra,+62-98-992-5724,0.8429998525532187
39014,Gandewa Oktaviani,+62 (245) 106 0784,0.8429510555223858
40691,"Purwadi Salahudin, S.Kom",+62-0411-651-5235,0.8429106583824644
40734,Daru Hidayanto,+62 (057) 955 2340,0.8423290078387434
40302,Lalita Hardiansyah,+62 (546) 273-9007,0.8422223873855147
40014,Puti Sabrina Suryono,+62-096-917-8278,0.8420111102304867
39680,R. Bagus Zulkarnain,+62 (091) 699-3624,0.8417454621299306
39004,R. Garda Nugroho,+62 (012) 566 7202,0.841236190546123
40161,Irsad Uyainah,+62-843-686-3772,0.8411594380471547
40294,"dr. Rahmi Samosir, S.IP",084 456 4215,0.840979098660488
39147,"Nugraha Waluyo, S.H.",(0639) 952 9996,0.8408000711947871
39637,"Kayla Hidayat, S.Pd",+62-028-411-6630,0.8404287250004602
39581,Taufik Mandala,(006) 534-2973,0.8391563761183817
39008,"Jarwadi Rahmawati, S.Kom",(0374) 566-7319,0.8388513850169855
40238,Bakianto Prasasta,+62 (099) 301 7999,0.8387878675212714
40204,"Kusuma Sinaga, M.TI.",(0163) 707 7469,0.8387878675212714
40123,"dr. Tari Wijaya, M.TI.",+62 (124) 567-6556,0.8387878675212714
40044,Himawan Yuniar,(084) 517-4625,0.8387878675212714
40158,"T. Karya Utama, S.Farm",+62-144-445-2439,0.8387878675212714
40454,Jati Farida,+62 (149) 783 0573,0.8382076353799341
40575,Zelda Kuswandari,+62 (0943) 853 6049,0.8374785479181218
39570,Dimas Maulana,+62 (090) 429-0045,0.8374575290034822
39607,Emong Sihombing,(0084) 061-1701,0.8374575290034822
40686,Praba Prasetya,(0446) 028 8821,0.8373353438162334
39584,Luwes Widodo,+62-572-028-2380,0.8371393897185836
39619,Laila Najmudin,+62 (062) 836-3224,0.8371393897185836
39804,Aswani Setiawan,(0483) 583-0606,0.8370411819026925
40183,Damar Pratiwi,+62 (48) 165-4730,0.8369114198540848
40271,Drs. Yulia Andriani,(043) 480 8756,0.8369114198540848
40156,Sutan Mulyanto Susanti,+62 (0429) 593 3711,0.8369114198540848
40132,Mila Sitorus,0829109223,0.8369114198540848
40061,"Ir. Mujur Utama, S.Pd",(054) 221 3727,0.8369114198540848
39828,Nurul Firmansyah,+62 (99) 941-4300,0.8366057933208754
40413,Vega Hutagalung,+62 (0291) 603 1190,0.836119653080045
39572,Wawan Ramadan,(0484) 045-6317,0.8360304108718353
40741,Jaeman Kuswandari,+62-0618-167-7200,0.8359785662105931
39745,Dr. Uchita Sitompul,0881053580,0.8358540394283916
40735,Imam Sitorus,0887624779,0.8358290837283993
40040,"Tgk. Utama Dabukke, M.Pd",+62 (87) 504 0381,0.8358011931538744
40164,KH. Galak Zulaika,+62-0079-855-9221,0.8355676399845319
40242,Ir. Umi Prastuti,+62 (053) 702 1001,0.8355676399845319
40638,"Virman Haryanto, S.IP",+62-728-581-9069,0.8349575465013044
39216,Daryani Hasanah,+62-578-959-2126,0.8349420269043619
39616,Yoga Pratama,+62 (41) 630-6387,0.8344510726721807
39644,Eka Novitasari,+62 (779) 317 4526,0.8342166165224771
39086,Ciaobella Hariyah,+62 (0151) 065-0994,0.8341705738537164
40780,Emin Wibowo,(098) 753-6082,0.8341546488557805
39803,Hasna Wulandari,+62 (0665) 458-8226,0.8340845882360378
40286,Upik Hartati,(0420) 568-5204,0.8340475822047638
40573,dr. Soleh Yuliarti,(021) 339 4846,0.8337522901241797
39651,Damar Sinaga,+62 (0798) 924 6694,0.8337165636267495
39638,Ir. Dinda Prasetyo,+62 (980) 165-1737,0.8336206647181666
39048,Kariman Fujiati,+62 (049) 512 3578,0.8330980310775885
39258,Raditya Thamrin,0840792454,0.8329573521618298
39791,Xanana Purwanti,+62 (0317) 310-6924,0.8328700204027155
40822,"Puti Januar, S.Gz",+62 (0926) 826-8388,0.8326560397942097
40160,Jessica Wasita,+62-077-145-8618,0.8325332176529742
39792,Amalia Purnawati,(0898) 847 3285,0.8318016860753896
40358,"Zelaya Pradipta, S.Ked",+62 (0466) 755-0797,0.831491305738363
39796,Raden Hutasoit,0832309414,0.8312663853772991
40229,"Maida Lazuardi, S.E.I",(072) 805 6532,0.8312288779576614
40317,Galang Widiastuti,+62 (00) 694-5197,0.8312288779576614
40309,Estiawan Pangestu,(0131) 578 0976,0.8312288779576614
40030,"H. Lasmono Saefullah, M.M.",(0122) 112 2944,0.8312288779576614
40556,"R.M. Elvin Hasanah, M.Farm",+62 (042) 339-9380,0.831180507380934
39579,Zalindra Pratama,+62-14-765-6323,0.8311294326865647
40275,Salimah Aryani,+62 (070) 452 6034,0.8309907826888092
38415,"Zamira Pranowo, M.Farm",(0989) 179-1022,0.8308943114083042
39643,"H. Rafid Rahayu, M.Pd",+62-62-451-0976,0.8302857518103135
39574,Hj. Ciaobella Pratiwi,(0869) 060-7028,0.8300846135924618
40671,Perkasa Riyanti,+62-0641-199-4906,0.8300719172804157
39046,Ganda Mustofa,+62-61-747-4592,0.8295952173883213
27826,Dian Sihombing,+62 (04) 324 5663,0.8291542834719433
40221,Gambira Riyanti,(0544) 936 7198,0.828800641757008
39408,Syahrini Tamba,+62 (0770) 781-0799,0.8285484622955773
39894,Caraka Haryanti,+62-80-403-5981,0.8283290392674081
40447,Laras Haryanto,(056) 379-5578,0.8281983310220642
40559,Puti Betania Purnawati,(019) 056 4955,0.8281108084488376
39569,Vanya Irawan,+62-024-206-8083,0.8280299645165179
40115,Cawuk Widiastuti,+62-963-626-1748,0.8278975586193037
40017,Michelle Napitupulu,(097) 115 2554,0.8278559239052282
40155,"R.A. Yuliana Halimah, M.Pd",+62 (731) 726-5456,0.8278559239052282
39314,Sutan Jati Hakim,0849145101,0.8278018492580366
40389,"Gamani Melani, M.Pd",+62-008-157-2685,0.827767212586854
39488,Wadi Palastri,+62 (02) 293 0170,0.8277332891473005
40478,Rina Astuti,081 866 9092,0.8277009648171264
40153,Marsito Nashiruddin,+62 (664) 848-4843,0.8276030279008642
40210,Ghaliyati Mulyani,(093) 926-2929,0.8275493958379051
40713,"R.A. Kamaria Anggriawan, M.Ak",(026) 578-1253,0.8272363440958221
40288,Cinthia Hassanah,+62 (076) 318 3200,0.8272300407933245
40113,Vino Mangunsong,(0348) 476 4216,0.8272155010853902
40942,Cut Dewi Januar,086 018 8172,0.8271698854949094
39645,Titin Siregar,+62 (81) 256-5954,0.8269558149779324
39682,"Drs. Sadina Novitasari, S.Farm",+62-0610-467-6535,0.8269075325153759
39807,Julia Ardianto,+62 (230) 531-5186,0.8261898358182365
39806,Eva Irawan,(0625) 287-9380,0.8261898358182365
40784,Daliman Winarsih,+62-093-329-7739,0.8261287753985563
40172,Dinda Marpaung,(078) 813 9071,0.8261142578514746
40684,Hendra Namaga,080 030 7704,0.8260739418576252
40803,Ayu Utama,+62-43-324-5853,0.8260739418576252
40368,"Drs. Jatmiko Astuti, S.Psi",+62 (568) 108-1356,0.8260681632709284
40127,Natalia Widodo,+62-093-456-0618,0.8260532286351688
40126,Ella Namaga,088 724 8834,0.8260532286351688
40418,"Pardi Putra, M.Kom.",+62-49-663-5230,0.8260489297906385
40458,Paulin Wibowo,+62 (89) 929-7901,0.8260477893891016
39392,Cahyanto Mangunsong,+62 (098) 257 0517,0.8256808796425764
40466,Najam Setiawan,+62-077-586-4714,0.8253611175236599
40284,dr. Adikara Hardiansyah,0847092057,0.8251362285272954
39919,Wani Irawan,+62-041-725-7362,0.8246118114804841
39811,"Dt. Xanana Agustina, M.M.",(0783) 164 7243,0.8244559861725627
40188,Jasmani Saefullah,+62-0580-175-9064,0.8243752309607684
39896,Mutia Utama,+62 (0006) 762-5173,0.8241103573243481
40670,Jinawi Zulaika,+62 (47) 722-7241,0.8240805459783711
40774,Dina Wastuti,(0805) 293 6779,0.8240805459783711
40391,Tgk. Yunita Maulana,+62 (40) 530 9110,0.8238824420112869
39444,Elisa Marpaung,087 897 5286,0.8238519763418211
40726,R. Koko Tamba,+62 (089) 190 0458,0.8238338354694397
39787,"dr. Salwa Lazuardi, S.Ked",+62 (676) 324 2233,0.8238332431040001
40125,Unjani Mardhiyah,+62 (25) 039 7296,0.8235757233526769
40785,Radika Sirait,(045) 560 6319,0.8233094824370599
40675,Cut Lala Narpati,+62-67-585-9092,0.8229014563248288
40794,Ihsan Dongoran,+62 (088) 944-5255,0.8229014563248288
40674,Uchita Laksita,+62 (554) 329 5529,0.8229014563248288
40166,Tgk. Fitria Wahyudin,0858606636,0.8226943867932714
40055,Janet Yolanda,+62 (16) 003 4036,0.8224468232250778
40786,"R.M. Maras Sihombing, S.Pd",+62 (80) 976-0917,0.8224252125472366
40385,Zahra Puspasari,+62 (053) 116-7736,0.8224047907966177
39999,"Sutan Narji Budiyanto, S.Ked",+62 (074) 414-4240,0.8220343662696865
40723,"R. Prakosa Hassanah, S.E.I",+62-043-254-9753,0.82128867644547
40797,Adika Rahmawati,087 182 8334,0.8212640384267944
41058,R.A. Paris Maulana,0845466315,0.8212521564999932
39899,"Dr. Jamalia Saputra, M.Pd",+62 (092) 498 8012,0.8210130919267582
39866,"Sutan Balidin Pradipta, S.T.",086 977 1766,0.8210130919267582
40395,Tania Jailani,+62 (663) 250-7324,0.8204322061945809
41101,Lasmanto Astuti,+62 (981) 994-9448,0.8201936032646338
40484,"R. Tirta Adriansyah, S.I.Kom",+62 (012) 181 7586,0.8201239546565221
40381,"Kamila Tampubolon, S.IP",+62 (239) 741 5059,0.8198901755213639
39881,"Novi Namaga, M.Pd",+62 (026) 866 6053,0.8198179380856354
39820,Nova Irawan,+62 (998) 095-5892,0.8197683584388754
40866,Karja Kusmawati,+62 (07) 586 7302,0.819740292634187
39907,Aurora Uwais,+62-970-188-9043,0.8195665585396189
40472,Ega Permata,+62 (064) 665-6686,0.8194262581188267
40272,Tina Kuswandari,+62 (020) 692-0017,0.8186816621699597
40270,T. Dadi Pranowo,+62 (50) 826-2769,0.8186816621699597
40661,Puti Latika Mansur,+62-246-631-1287,0.8185990617014777
39338,Jessica Sihotang,+62 (0282) 994-8329,0.8185413916639438
40943,"Jaga Mansur, S.Psi",+62 (0524) 834 6950,0.8185385183358184
40485,Alika Situmorang,(0283) 729 0418,0.8182406256345666
39906,Cakrabuana Pratama,+62-087-245-2880,0.8181832818878824
39841,Kanda Santoso,+62-0593-187-3812,0.8181832818878824
39905,Okto Simanjuntak,+62 (011) 195 7246,0.8181832818878824
39941,"Ana Lailasari, S.Sos",(0387) 303 1713,0.8181448661736811
39336,"Ir. Tasnim Prasetyo, S.Sos",+62 (045) 051 0001,0.8176335326450368
39868,Kambali Budiyanto,+62 (0619) 119-9589,0.8175646061097723
39308,Rini Andriani,+62-647-536-6026,0.816420858254418
39286,Zahra Rahimah,+62 (75) 867 7675,0.816420858254418
39874,"Fitriani Rajata, M.Kom.",+62-85-922-9277,0.8163017709081813
40683,Keisha Zulkarnain,+62 (558) 119 0353,0.815875717278347
39344,Arsipatra Natsir,0853320450,0.8158221627898298
40779,Alika Widodo,(080) 495-3000,0.8156277139732951
39976,"Sutan Cemeti Winarsih, S.E.",(073) 623 3764,0.8152130445809753
39998,Wani Aryani,(061) 327 4577,0.8151766637783514
39650,Yani Situmorang,+62 (0884) 760-1867,0.8151729258414675
40015,"Vinsen Tampubolon, S.Pt",+62-0413-953-1116,0.8151697068373198
39348,Reza Nuraini,+62-037-802-8116,0.8151374957287442
40349,Salsabila Rajasa,+62 (56) 310-8379,0.8149572632455523
40586,Dr. Ridwan Wacana,(0999) 305 7248,0.8148610581682759
40168,T. Ega Simanjuntak,0874279990,0.8147276762878723
40417,Yahya Simbolon,+62 (080) 134-3269,0.8141892131580248
39943,"Ir. Hasna Suwarno, S.E.I",+62 (153) 391-0914,0.8141733686397347
40663,drg. Yosef Suwarno,(0174) 395-2955,0.8140961557669636
40642,"Vicky Saragih, S.Gz",+62-0070-821-4113,0.8140713454100493
40714,"Ir. Salsabila Saefullah, S.Farm",+62-97-715-7219,0.8140545817545988
38892,Dt. Kardi Pranowo,+62 (89) 538 1283,0.8139045881500765
38726,Lidya Rahmawati,+62-084-535-5929,0.8139045881500765
41114,Kasiyah Mansur,+62 (85) 425-3550,0.8136824704644433
40452,"dr. Bagiya Yolanda, S.E.",+62 (025) 708 2144,0.8132885528392074
40504,"Drs. Teguh Kusumo, M.Farm",+62-0655-685-5643,0.8132885528392074
39378,Zizi Hidayanto,+62 (86) 490-9759,0.8128631745308036
40819,Kasiyah Dabukke,+62-0506-647-2518,0.8126241103224479
40567,Zelda Wasita,+62 (95) 255 2164,0.8124214672871413
40574,Zaenab Narpati,+62-77-105-1014,0.8124214672871413
39982,Danu Saragih,+62 (016) 687-4982,0.812194684456818
40604,"Liman Rahimah, S.Sos",(0507) 523 4224,0.8119609689222507
40610,Lalita Nasyidah,+62-043-533-6736,0.8119609689222507
40721,Farhunnisa Latupono,+62-947-567-8745,0.8117837165590641
40563,Dalima Maheswara,(0417) 442 9961,0.8116133035569368
39261,Kayla Zulaika,+62 (46) 233 0289,0.8115756360125934
39901,"dr. Maryanto Latupono, S.T.",+62 (766) 016-2120,0.8113186361894285
39980,Baktianto Nugroho,+62-0805-551-1167,0.8112374078815836
41057,Ir. Eko Kuswandari,+62-464-928-3789,0.8111599138550828
40685,Ana Irawan,+62-0249-631-1743,0.8111348038811949
40747,"Capa Sihotang, S.Farm",081 688 6488,0.8111348038811949
39301,"Adinata Hassanah, M.TI.",+62 (25) 146-7697,0.8109284348749619
39300,Irma Nashiruddin,+62-0021-618-7671,0.8107814151688412
40990,Zaenab Napitupulu,+62 (40) 667-1242,0.810663866138251
39867,Cinta Sihombing,+62 (98) 288-6329,0.8106513761674297
39389,Kasiyah Agustina,+62 (012) 327-4953,0.8105340315134834
41006,"Irsad Winarno, M.M.",+62 (220) 222-7816,0.8104702520424062
39231,Titin Firmansyah,+62 (092) 258-9708,0.8100102290159216
41053,Belinda Nainggolan,0810691114,0.8099974739189075
40359,dr. Zulfa Wibisono,+62 (074) 977 1539,0.8096388753677037
40679,Rafi Yuniar,+62 (14) 154 9957,0.8095683388577781
40601,"Nardi Zulkarnain, M.Ak",+62 (033) 501 4286,0.8095670897830807
40709,Prakosa Hutasoit,+62 (941) 363 3265,0.8095424597266997
41022,Wulan Maryati,+62 (019) 343 7415,0.8094990898065461
38722,Paiman Permata,+62-354-728-4300,0.8094232290753642
40744,KH. Raihan Maulana,(0580) 269 6260,0.8094071343037612
40851,Uchita Wulandari,+62-31-781-4736,0.8090575160148948
40844,Ophelia Suartini,+62 (38) 177 4738,0.8085907049757936
39256,Drs. Zelda Sinaga,(0241) 567-6682,0.8078990324987055
39847,Banara Andriani,+62-041-221-6406,0.8072376890360718
40487,Hj. Hamima Nurdiyanti,+62 (065) 815-2687,0.8071995612284497
39981,"drg. Yunita Maulana, S.E.I",(036) 299 6672,0.8071832618369763
39315,Ade Habibi,+62 (705) 651-9658,0.8071221335184963
40476,Syahrini Fujiati,(0712) 044-6622,0.8062372178338062
41020,Gading Mandala,+62-12-359-5350,0.806095238532239
40951,"Siti Riyanti, S.Pt",+62-780-110-0146,0.8060098568277898
41009,Gatra Kurniawan,+62-051-847-3847,0.805779792691813
40423,Vinsen Prakasa,+62-009-335-6951,0.805743946363754
40644,"Clara Prakasa, S.H.",+62-84-499-7576,0.8056109961654824
38810,"Latika Lestari, S.T.",+62 (76) 507-3140,0.805429176281135
38831,Winda Zulaika,+62-0358-782-4630,0.805429176281135
38825,Novi Anggriawan,+62 (20) 389-5733,0.805429176281135
39565,Humaira Puspita,+62-305-147-0526,0.8052259744209903
40048,"Cinthia Iswahyudi, S.Pt",+62 (063) 626-3175,0.805073736866498
40875,Lala Hastuti,+62 (65) 075-8790,0.8047533138041296
40473,Tgk. Pia Anggriawan,0831004436,0.8044414492580835
40970,Widya Yuniar,+62-14-973-7708,0.8043021500581786
39492,Wage Siregar,0841299947,0.8038176206592603
39453,Eli Suryatmi,0839058140,0.8038176206592603
39740,Kenari Nuraini,+62-272-274-6492,0.8027966862252461
40419,drg. Zulfa Novitasari,+62 (10) 121 2474,0.8027892826522975
40645,Citra Wacana,+62-517-827-7878,0.8021546521189477
40461,Cindy Situmorang,+62 (80) 313 1457,0.8017011978524046
39443,"Samsul Kurniawan, S.Gz",+62 (46) 428-3388,0.8016160058438244
40467,Hj. Puji Anggraini,+62 (0461) 771-3299,0.8016152319113881
39908,Ifa Laksita,(044) 480-8850,0.8014302584717676
39911,"Ir. Iriana Situmorang, S.Ked",0880110048,0.8014302584717676
38774,"Ophelia Anggraini, S.Kom",0862769724,0.8014109817599098
40119,"Ir. Diah Wahyudin, S.IP",(0010) 020 8922,0.8013659713808654
39394,H. Leo Sudiati,089 586 9583,0.8008820354286124
40022,Dono Prasasta,+62-093-369-6764,0.8006834673606532
40024,"Himawan Salahudin, M.M.",(065) 013 3519,0.8006834673606532
39291,Cut Febi Sihotang,+62 (053) 725-0844,0.8006636441837243
39295,"Dimaz Widodo, S.E.",+62 (070) 933-6371,0.8006636441837243
39026,Tgk. Fitria Mulyani,+62 (0108) 613 0934,0.8006408678757239
40643,Utama Novitasari,+62 (034) 048-4180,0.800192627836492
38755,Banawa Prabowo,+62 (005) 389 3216,0.7991892010768346
38710,"Cornelia Sinaga, S.IP",+62-035-020-3347,0.7987620231704263
40416,Raina Suwarno,0831029347,0.7984782836767947
39455,Jayeng Hasanah,+62 (602) 022 6230,0.7983889784557051
39396,Dodo Wijaya,+62 (27) 918 9932,0.7983889784557051
41044,Emil Widodo,+62 (231) 454-0588,0.7982666217052212
39124,"Drs. Kayla Nuraini, S.IP",(007) 730 4249,0.7980547228050215
40492,Bakidin Nugroho,(061) 872-9543,0.7979636059094491
40387,Labuh Habibi,+62 (00) 320 2215,0.7978874643577251
40958,Lantar Haryanto,+62 (088) 610 4115,0.7975943869695616
39065,Najwa Anggraini,(092) 622-6740,0.79754632671487
40598,"Dr. Diana Zulkarnain, S.Psi",+62 (48) 417-3760,0.7973313370583389
40653,Ayu Purwanti,(026) 914-8336,0.7973292947404604
38813,Ajimin Saragih,+62 (447) 550 0207,0.7970774691987177
41099,"Hj. Umi Pratama, S.E.",(0925) 850-0479,0.7970211046600401
40945,Vivi Rahimah,+62 (169) 587 9123,0.7966009518503844
39545,Hj. Fathonah Waskita,(054) 408-1920,0.7963842475700024
38748,"Dr. Ira Sihotang, M.Farm",+62 (0051) 496 7413,0.7962691780847785
38783,Intan Kusumo,(050) 775-2559,0.7960164382193426
40480,Chelsea Agustina,(0102) 752 2922,0.7956527382688717
40078,Eli Sihombing,+62 (487) 658-8365,0.7955262126412127
40364,Humaira Kuswoyo,+62 (0214) 003 6915,0.7952130348948376
40759,Damar Setiawan,+62 (40) 044-6699,0.7947715791194284
39117,Siska Namaga,0837036099,0.7945857490171507
41018,Nadia Mansur,+62-006-171-3662,0.7945440596195874
40652,Karen Widodo,+62 (085) 658 8239,0.7943037268004639
38754,Joko Saputra,+62 (034) 301 6693,0.7942183026782934
39872,Ilyas Nurdiyanti,+62 (0683) 414 2809,0.7939679660174103
39095,Ozy Hidayat,+62-084-196-1193,0.7937959716370093
40382,Joko Maulana,+62 (0721) 344 3014,0.7936683320343225
41100,R. Janet Waluyo,+62 (76) 968-3243,0.7936303271131534
39812,Gandewa Salahudin,+62 (89) 334-1340,0.7929900448829309
39129,"Keisha Wibisono, S.Pd",0828679633,0.7921705110269438
40891,Simon Wijaya,+62-550-496-8498,0.7920782946896131
38974,"Tgk. Sari Uyainah, M.Pd",+62 (0943) 770 8163,0.7920248199304363
38898,"dr. Mulyanto Winarno, M.Kom.",+62 (075) 569 3718,0.7920212908707787
40351,R.A. Tina Putra,+62 (0154) 564 5240,0.790883278940126
39557,"drg. Tirta Tamba, S.Sos",+62 (984) 680 2475,0.7908034455690216
40931,Lalita Hutasoit,(0565) 846-8279,0.7907391786412731
39929,Ulva Megantara,+62 (18) 243 1017,0.7907168280193104
38741,Waluyo Prasetya,+62-0575-375-9673,0.7906557719217958
39915,"Wirda Maheswara, S.Pt",+62 (36) 549-6122,0.7901017018759013
40884,"Tgk. Satya Saragih, M.Farm",(005) 487 1497,0.7899801979104746
39589,"Vega Nasyidah, M.Farm",(000) 702 7699,0.78994604419003
40855,"Chandra Dabukke, S.Ked",(0339) 321 3937,0.7898309964526659
40360,Salsabila Natsir,+62-511-704-6198,0.7897947468122002
41113,Rama Hartati,+62 (018) 365-1696,0.7896960642277694
40845,Umaya Waluyo,+62 (016) 157-9021,0.7895286346046966
40421,Dt. Hardana Hutagalung,(016) 204 6489,0.7891703655847803
40103,Ulva Purwanti,(068) 430 7803,0.7890258494311642
39349,Jelita Damanik,+62-904-648-5601,0.7887097527596195
